## step:1, pperunit:1
77,176,149,0.008
77,176,150,0.029
77,176,151,0.061
77,176,152,0.075
77,176,153,0.051
77,176,154,0.020
77,176,155,0.004
77,176,167,0.047
77,176,168,0.221
77,176,169,0.557
77,176,170,0.758
77,176,171,0.557
77,176,172,0.221
77,176,173,0.047
77,177,149,0.001
77,177,150,0.004
77,177,151,0.010
77,177,152,0.014
77,177,153,0.010
77,177,154,0.004
77,177,155,0.001
77,177,167,0.119
77,177,168,0.557
77,177,169,1.404
77,177,170,1.910
77,177,171,1.404
77,177,172,0.557
77,177,173,0.119
77,178,167,0.162
77,178,168,0.758
77,178,169,1.910
77,178,170,2.599
77,178,171,1.910
77,178,172,0.758
77,178,173,0.162
77,179,167,0.119
77,179,168,0.557
77,179,169,1.404
77,179,170,1.910
77,179,171,1.404
77,179,172,0.557
77,179,173,0.119
77,180,167,0.047
77,180,168,0.221
77,180,169,0.557
77,180,170,0.758
77,180,171,0.557
77,180,172,0.221
77,180,173,0.047
77,181,167,0.010
77,181,168,0.047
77,181,169,0.119
77,181,170,0.162
77,181,171,0.119
77,181,172,0.047
77,181,173,0.010
78,161,152,0.004
78,161,153,0.019
78,161,154,0.047
78,161,155,0.064
78,161,156,0.047
78,161,157,0.019
78,161,158,0.004
78,162,152,0.019
78,162,153,0.088
78,162,154,0.221
78,162,155,0.301
78,162,156,0.221
78,162,157,0.088
78,162,158,0.019
78,163,152,0.047
78,163,153,0.221
78,163,154,0.557
78,163,155,0.758
78,163,156,0.557
78,163,157,0.221
78,163,158,0.047
78,164,152,0.064
78,164,153,0.301
78,164,154,0.758
78,164,155,1.031
78,164,156,0.758
78,164,157,0.301
78,164,158,0.064
78,165,152,0.047
78,165,153,0.221
78,165,154,0.557
78,165,155,0.758
78,165,156,0.557
78,165,157,0.221
78,165,158,0.047
78,166,152,0.019
78,166,153,0.088
78,166,154,0.221
78,166,155,0.301
78,166,156,0.221
78,166,157,0.088
78,166,158,0.019
78,167,152,0.004
78,167,153,0.019
78,167,154,0.047
78,167,155,0.064
78,167,156,0.047
78,167,157,0.019
78,167,158,0.004
78,169,150,0.001
78,169,151,0.004
78,169,152,0.010
78,169,153,0.014
78,169,154,0.010
78,169,155,0.004
78,169,156,0.001
78,170,148,0.004
78,170,149,0.019
78,170,150,0.051
78,170,151,0.083
78,170,152,0.095
78,170,153,0.083
78,170,154,0.051
78,170,155,0.019
78,170,156,0.004
78,171,148,0.019
78,171,149,0.092
78,171,150,0.250
78,171,151,0.396
78,171,152,0.405
78,171,153,0.298
78,171,154,0.157
78,171,155,0.051
78,171,156,0.010
78,172,148,0.047
78,172,149,0.240
78,172,150,0.659
78,172,151,1.043
78,172,152,1.020
78,172,153,0.663
78,172,154,0.298
78,172,155,0.083
78,172,156,0.014
78,173,148,0.064
78,173,149,0.348
78,173,150,0.989
78,173,151,1.636
78,173,152,1.635
78,173,153,1.020
78,173,154,0.405
78,173,155,0.095
78,173,156,0.010
78,174,148,0.047
78,174,149,0.286
78,174,150,0.862
78,174,151,1.535
78,174,152,1.636
78,174,153,1.043
78,174,154,0.396
78,174,155,0.083
78,174,156,0.004
78,175,148,0.019
78,175,149,0.135
78,175,150,0.443
78,175,151,0.862
78,175,152,0.989
78,175,153,0.659
78,175,154,0.250
78,175,155,0.051
78,175,156,0.001
78,175,167,0.004
78,175,168,0.019
78,175,169,0.047
78,175,170,0.064
78,175,171,0.047
78,175,172,0.019
78,175,173,0.004
78,176,148,0.004
78,176,149,0.038
78,176,150,0.135
78,176,151,0.286
78,176,152,0.348
78,176,153,0.240
78,176,154,0.092
78,176,155,0.019
78,176,167,0.019
78,176,168,0.088
78,176,169,0.221
78,176,170,0.301
78,176,171,0.221
78,176,172,0.088
78,176,173,0.019
78,177,149,0.004
78,177,150,0.019
78,177,151,0.047
78,177,152,0.064
78,177,153,0.047
78,177,154,0.019
78,177,155,0.004
78,177,167,0.047
78,177,168,0.221
78,177,169,0.557
78,177,170,0.758
78,177,171,0.557
78,177,172,0.221
78,177,173,0.047
78,178,167,0.064
78,178,168,0.301
78,178,169,0.758
78,178,170,1.031
78,178,171,0.758
78,178,172,0.301
78,178,173,0.064
78,179,167,0.047
78,179,168,0.221
78,179,169,0.557
78,179,170,0.758
78,179,171,0.557
78,179,172,0.221
78,179,173,0.047
78,180,167,0.019
78,180,168,0.088
78,180,169,0.221
78,180,170,0.301
78,180,171,0.221
78,180,172,0.088
78,180,173,0.019
78,181,167,0.004
78,181,168,0.019
78,181,169,0.047
78,181,170,0.064
78,181,171,0.047
78,181,172,0.019
78,181,173,0.004
79,147,143,0.001
79,147,144,0.004
79,147,145,0.010
79,147,146,0.014
79,147,147,0.011
79,147,148,0.008
79,147,149,0.011
79,147,150,0.014
79,147,151,0.010
79,147,152,0.004
79,147,153,0.001
79,148,143,0.004
79,148,144,0.019
79,148,145,0.047
79,148,146,0.064
79,148,147,0.051
79,148,148,0.038
79,148,149,0.051
79,148,150,0.064
79,148,151,0.047
79,148,152,0.019
79,148,153,0.004
79,149,143,0.010
79,149,144,0.048
79,149,145,0.123
79,149,146,0.173
79,149,147,0.143
79,149,148,0.105
79,149,149,0.134
79,149,150,0.163
79,149,151,0.119
79,149,152,0.047
79,149,153,0.010
79,150,143,0.014
79,150,144,0.068
79,150,145,0.181
79,150,146,0.268
79,150,147,0.241
79,150,148,0.176
79,150,149,0.195
79,150,150,0.225
79,150,151,0.162
79,150,152,0.064
79,150,153,0.014
79,151,143,0.010
79,151,144,0.058
79,151,145,0.167
79,151,146,0.282
79,151,147,0.292
79,151,148,0.214
79,151,149,0.177
79,151,150,0.173
79,151,151,0.119
79,151,152,0.047
79,151,153,0.010
79,152,143,0.004
79,152,144,0.033
79,152,145,0.112
79,152,146,0.227
79,152,147,0.272
79,152,148,0.200
79,152,149,0.116
79,152,150,0.078
79,152,151,0.047
79,152,152,0.019
79,152,153,0.004
79,153,143,0.001
79,153,144,0.014
79,153,145,0.058
79,153,146,0.133
79,153,147,0.173
79,153,148,0.127
79,153,149,0.058
79,153,150,0.024
79,153,151,0.010
79,153,152,0.004
79,153,153,0.001
79,154,144,0.004
79,154,145,0.019
79,154,146,0.047
79,154,147,0.064
79,154,148,0.047
79,154,149,0.019
79,154,150,0.004
79,155,144,0.001
79,155,145,0.004
79,155,146,0.010
79,155,147,0.014
79,155,148,0.010
79,155,149,0.004
79,155,150,0.001
79,157,147,0.001
79,157,148,0.004
79,157,149,0.010
79,157,150,0.014
79,157,151,0.010
79,157,152,0.004
79,157,153,0.001
79,158,147,0.004
79,158,148,0.019
79,158,149,0.047
79,158,150,0.064
79,158,151,0.047
79,158,152,0.019
79,158,153,0.004
79,159,147,0.010
79,159,148,0.047
79,159,149,0.119
79,159,150,0.162
79,159,151,0.119
79,159,152,0.047
79,159,153,0.010
79,160,147,0.014
79,160,148,0.064
79,160,149,0.162
79,160,150,0.221
79,160,151,0.162
79,160,152,0.064
79,160,153,0.014
79,161,147,0.010
79,161,148,0.047
79,161,149,0.119
79,161,150,0.162
79,161,151,0.119
79,161,152,0.058
79,161,153,0.058
79,161,154,0.119
79,161,155,0.162
79,161,156,0.119
79,161,157,0.047
79,161,158,0.010
79,162,147,0.004
79,162,148,0.019
79,162,149,0.047
79,162,150,0.064
79,162,151,0.047
79,162,152,0.066
79,162,153,0.225
79,162,154,0.557
79,162,155,0.758
79,162,156,0.557
79,162,157,0.221
79,162,158,0.047
79,163,147,0.001
79,163,148,0.004
79,163,149,0.010
79,163,150,0.014
79,163,151,0.010
79,163,152,0.123
79,163,153,0.558
79,163,154,1.404
79,163,155,1.910
79,163,156,1.404
79,163,157,0.557
79,163,158,0.119
79,164,152,0.162
79,164,153,0.758
79,164,154,1.910
79,164,155,2.599
79,164,156,1.910
79,164,157,0.758
79,164,158,0.162
79,165,152,0.119
79,165,153,0.557
79,165,154,1.404
79,165,155,1.910
79,165,156,1.404
79,165,157,0.557
79,165,158,0.119
79,166,152,0.047
79,166,153,0.221
79,166,154,0.557
79,166,155,0.758
79,166,156,0.557
79,166,157,0.221
79,166,158,0.047
79,167,152,0.010
79,167,153,0.047
79,167,154,0.119
79,167,155,0.162
79,167,156,0.119
79,167,157,0.047
79,167,158,0.010
79,169,150,0.004
79,169,151,0.019
79,169,152,0.047
79,169,153,0.064
79,169,154,0.047
79,169,155,0.019
79,169,156,0.004
79,170,148,0.010
79,170,149,0.047
79,170,150,0.138
79,170,151,0.250
79,170,152,0.340
79,170,153,0.348
79,170,154,0.231
79,170,155,0.088
79,170,156,0.019
79,171,148,0.047
79,171,149,0.231
79,171,150,0.652
79,171,151,1.098
79,171,152,1.276
79,171,153,1.098
79,171,154,0.652
79,171,155,0.231
79,171,156,0.047
79,172,148,0.119
79,172,149,0.604
79,172,150,1.689
79,172,151,2.768
79,172,152,2.920
79,172,153,2.145
79,172,154,1.098
79,172,155,0.348
79,172,156,0.064
79,173,148,0.162
79,173,149,0.877
79,173,150,2.514
79,173,151,4.224
79,173,152,4.377
79,173,153,2.920
79,173,154,1.276
79,173,155,0.340
79,173,156,0.047
79,174,148,0.119
79,174,149,0.719
79,174,150,2.180
79,174,151,3.908
79,174,152,4.224
79,174,153,2.768
79,174,154,1.098
79,174,155,0.250
79,174,156,0.019
79,175,148,0.047
79,175,149,0.340
79,175,150,1.118
79,175,151,2.180
79,175,152,2.514
79,175,153,1.689
79,175,154,0.652
79,175,155,0.138
79,175,156,0.004
79,175,167,0.001
79,175,168,0.004
79,175,169,0.010
79,175,170,0.014
79,175,171,0.010
79,175,172,0.004
79,175,173,0.001
79,176,148,0.010
79,176,149,0.095
79,176,150,0.340
79,176,151,0.719
79,176,152,0.877
79,176,153,0.604
79,176,154,0.231
79,176,155,0.047
79,176,167,0.004
79,176,168,0.019
79,176,169,0.047
79,176,170,0.064
79,176,171,0.047
79,176,172,0.019
79,176,173,0.004
79,177,149,0.010
79,177,150,0.047
79,177,151,0.119
79,177,152,0.162
79,177,153,0.119
79,177,154,0.047
79,177,155,0.010
79,177,167,0.010
79,177,168,0.047
79,177,169,0.119
79,177,170,0.162
79,177,171,0.119
79,177,172,0.047
79,177,173,0.010
79,178,167,0.014
79,178,168,0.064
79,178,169,0.162
79,178,170,0.221
79,178,171,0.162
79,178,172,0.064
79,178,173,0.014
79,179,167,0.010
79,179,168,0.047
